,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
0,ARB,Equity,AltShares Merger Arbitrage ETF,USD,False,False,False,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
1,AXP,Equity,American Express Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2,DEO,Equity,Diageo plc,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
3,DSS,Equity,"Document Security Systems, Inc.",USD,False,False,False,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4,ICL,Equity,ICL Group Ltd.,USD,False,False,False,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
5,MAIN,Equity,Main Street Capital Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
6,TWTR,Equity,"Twitter, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
7,UFPI,Equity,"UFP Industries, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
8,USO,Equity,"United States Oil Fund, LP",USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
9,LSAC,Equity,LifeSci Acquisition Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
10,AFGH,Equity,"American Financial Group, Inc. 6.000% Subordinated Debentures due 2055",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
11,AFINP,Equity,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
12,AGE,Equity,"AgeX Therapeutics, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
13,AGM-D,Equity,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
14,AGMH,Equity,AGM Group Holdings Inc. Class A Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
15,AHT-D,Equity,"Ashford Hospitality Trust, Inc. 8.45% Series D",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
16,DFPH,Equity,DFP Healthcare Acquisitions Corp. Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
17,AHT-F,Equity,"Ashford Hospitality Trust, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
18,AI-C,Equity,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
19,AIH,Equity,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
20,AIKI,Equity,AIkido Pharma Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
21,AIO,Equity,AllianzGI Artificial Intelligence & Technology Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
22,AMOM,Equity,Qraft AI-Enhanced US Large Cap Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
23,ANCN,Equity,Anchiano Therapeutics Ltd. American Depositary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
